FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
10/18/2013 12:00:00 AM,EWR,MCO,1900,1901,1.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,MCO,2104,2150,46.00,3,0.00,17.00,0.00,0.00,0.00,18.00
10/18/2013 12:00:00 AM,EWR,MDW,0600,0559,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,MDW,0755,0753,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,MDW,1200,1152,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,MDW,1530,1609,39.00,2,0.00,0.00,0.00,0.00,0.00,35.00
10/18/2013 12:00:00 AM,EWR,MDW,1800,1929,89.00,5,0.00,14.00,0.00,10.00,0.00,75.00
10/18/2013 12:00:00 AM,EWR,MDW,2030,2021,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,MEM,0826,0852,26.00,1,0.00,26.00,0.00,29.00,0.00,0.00
10/18/2013 12:00:00 AM,EWR,MEM,1355,1349,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,MEM,1717,1807,50.00,3,0.00,0.00,0.00,80.00,0.00,0.00
10/18/2013 12:00:00 AM,EWR,MHT,0759,0759,0.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,MHT,1430,1430,0.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,MHT,2159,2207,8.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,MIA,0629,0624,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,MIA,0840,0834,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,MIA,1145,1143,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,MIA,1257,1254,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,MIA,1456,1453,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,MIA,1620,1657,37.00,2,0.00,0.00,0.00,0.00,0.00,22.00
10/18/2013 12:00:00 AM,EWR,MIA,2028,2038,10.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,MKE,0840,0828,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,MKE,1529,1527,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,MKE,1930,1941,11.00,0,0.00,0.00,0.00,9.00,0.00,11.00
10/18/2013 12:00:00 AM,EWR,MSN,1425,1504,39.00,2,0.00,39.00,0.00,20.00,0.00,0.00
10/18/2013 12:00:00 AM,EWR,MSP,0619,0617,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,MSP,0635,0631,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,MSP,0829,0822,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,MSP,0929,0918,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,MSP,1130,1121,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,MSP,1402,1426,24.00,1,0.00,7.00,0.00,0.00,0.00,13.00
10/18/2013 12:00:00 AM,EWR,MSP,1430,1439,9.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,MSP,1741,1835,54.00,3,0.00,36.00,0.00,12.00,0.00,18.00
10/18/2013 12:00:00 AM,EWR,MSP,1759,1826,27.00,1,0.00,8.00,0.00,9.00,0.00,19.00
10/18/2013 12:00:00 AM,EWR,MSP,2025,2021,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,MSY,0725,0900,95.00,6,0.00,95.00,0.00,0.00,0.00,0.00
10/18/2013 12:00:00 AM,EWR,MSY,1249,1251,2.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,MSY,1830,1836,6.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,MSY,2056,2130,34.00,2,0.00,34.00,0.00,30.00,0.00,0.00
10/18/2013 12:00:00 AM,EWR,OKC,2003,2017,14.00,0,0.00,14.00,0.00,54.00,0.00,0.00
10/18/2013 12:00:00 AM,EWR,OMA,1031,1042,11.00,0,0.00,11.00,0.00,6.00,0.00,0.00
10/18/2013 12:00:00 AM,EWR,OMA,2023,2112,49.00,3,0.00,1.00,0.00,3.00,0.00,48.00
10/18/2013 12:00:00 AM,EWR,ORD,0600,0601,1.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,ORD,0650,0647,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,ORD,0740,0735,0.00,-1,0.00,0.00,0.00,20.00,0.00,0.00
10/18/2013 12:00:00 AM,EWR,ORD,0800,0759,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,ORD,0900,0902,2.00,0,0.00,0.00,0.00,15.00,0.00,0.00
10/18/2013 12:00:00 AM,EWR,ORD,1000,0956,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,ORD,1025,1019,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,ORD,1100,1056,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,ORD,1300,1259,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,ORD,1343,1358,15.00,1,0.00,9.00,0.00,6.00,0.00,6.00
10/18/2013 12:00:00 AM,EWR,ORD,1500,1505,5.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,ORD,1559,1555,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,ORD,1559,1616,17.00,1,0.00,0.00,0.00,10.00,0.00,17.00
10/18/2013 12:00:00 AM,EWR,ORD,1659,1711,12.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,ORD,1803,1854,51.00,3,0.00,16.00,0.00,0.00,0.00,31.00
10/18/2013 12:00:00 AM,EWR,ORD,1830,1851,21.00,1,0.00,0.00,0.00,1.00,0.00,21.00
10/18/2013 12:00:00 AM,EWR,ORD,1900,1956,56.00,3,0.00,9.00,0.00,0.00,0.00,27.00
10/18/2013 12:00:00 AM,EWR,ORD,2005,2004,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,ORF,1154,1222,28.00,1,0.00,0.00,0.00,1.00,0.00,28.00
10/18/2013 12:00:00 AM,EWR,PBI,0659,0654,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,PBI,0926,1055,89.00,5,0.00,77.00,0.00,0.00,0.00,0.00
10/18/2013 12:00:00 AM,EWR,PBI,1329,1340,11.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,PBI,1600,1608,8.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,PBI,1803,1845,42.00,2,0.00,42.00,0.00,8.00,0.00,0.00
10/18/2013 12:00:00 AM,EWR,PDX,0810,0807,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,PDX,1715,1727,12.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,PHX,0835,0832,0.00,-1,0.00,0.00,0.00,18.00,0.00,0.00
10/18/2013 12:00:00 AM,EWR,PHX,1029,1023,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,PHX,1200,1200,0.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,PHX,1355,1350,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,PHX,1355,1405,10.00,0,0.00,6.00,0.00,9.00,0.00,4.00
10/18/2013 12:00:00 AM,EWR,PHX,1650,1646,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,PHX,1723,1746,23.00,1,0.00,23.00,0.00,12.00,0.00,0.00
10/18/2013 12:00:00 AM,EWR,PIT,0640,0634,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,PVD,1453,1532,39.00,2,0.00,0.00,0.00,0.00,0.00,39.00
10/18/2013 12:00:00 AM,EWR,PWM,2129,2135,6.00,0,0.00,0.00,0.00,12.00,0.00,6.00
10/18/2013 12:00:00 AM,EWR,RDU,0630,0627,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,RDU,1053,1047,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,RDU,1450,1553,63.00,4,0.00,15.00,0.00,5.00,0.00,48.00
10/18/2013 12:00:00 AM,EWR,RDU,1655,1704,9.00,0,0.00,0.00,0.00,26.00,0.00,9.00
10/18/2013 12:00:00 AM,EWR,RIC,0840,0835,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,RIC,1305,1302,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,RIC,1710,1734,24.00,1,0.00,0.00,0.00,6.00,0.00,24.00
10/18/2013 12:00:00 AM,EWR,RIC,1840,1920,40.00,2,0.00,16.00,0.00,4.00,0.00,24.00
10/18/2013 12:00:00 AM,EWR,RIC,2100,2158,58.00,3,0.00,0.00,0.00,0.00,0.00,51.00
10/18/2013 12:00:00 AM,EWR,RSW,0659,0700,1.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,RSW,0800,0754,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,RSW,1455,1459,4.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,SAN,0845,0838,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,SAN,1429,1517,48.00,3,0.00,40.00,0.00,0.00,0.00,0.00
10/18/2013 12:00:00 AM,EWR,SAN,1729,1728,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,SAT,1729,1720,0.00,-1,0.00,0.00,0.00,16.00,0.00,0.00
10/18/2013 12:00:00 AM,EWR,SAV,1035,1027,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,SAV,1649,1800,71.00,4,0.00,71.00,0.00,20.00,0.00,0.00
10/18/2013 12:00:00 AM,EWR,SDF,0659,0654,0.00,-1,0.00,0.00,0.00,42.00,0.00,0.00
10/18/2013 12:00:00 AM,EWR,SDF,1625,1747,82.00,5,0.00,11.00,0.00,12.00,0.00,71.00
10/18/2013 12:00:00 AM,EWR,SDF,2124,2143,19.00,1,0.00,1.00,0.00,23.00,0.00,18.00
10/18/2013 12:00:00 AM,EWR,SEA,0720,0709,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,SEA,0900,0900,0.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,SEA,1559,1552,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,SEA,1835,1831,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,SEA,1935,1959,24.00,1,0.00,24.00,0.00,12.00,0.00,0.00
10/18/2013 12:00:00 AM,EWR,SFO,0630,0636,6.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,SFO,0723,0721,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,SFO,0730,0719,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,SFO,0830,0822,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,SFO,0900,0928,28.00,1,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,SFO,1004,0959,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,SFO,1030,1030,0.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,SFO,1155,1150,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,SFO,1245,1249,4.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,SFO,1355,1351,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,SFO,1429,1432,3.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,SFO,1529,1534,5.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,SFO,1642,1813,91.00,6,0.00,77.00,0.00,4.00,0.00,14.00
10/18/2013 12:00:00 AM,EWR,SFO,1729,1722,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,SFO,1734,1803,29.00,1,0.00,29.00,0.00,1.00,0.00,0.00
10/18/2013 12:00:00 AM,EWR,SFO,1901,1900,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,SFO,2000,2003,3.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,SFO,2113,2124,11.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,SJU,0730,0726,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,SJU,0747,0744,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,SLC,1729,1726,0.00,-1,0.00,0.00,0.00,15.00,0.00,0.00
10/18/2013 12:00:00 AM,EWR,SNA,0852,0847,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,SNA,1219,1215,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,SNA,1815,1813,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,STL,0700,0736,36.00,2,0.00,33.00,0.00,0.00,0.00,0.00
10/18/2013 12:00:00 AM,EWR,STL,0705,0703,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,STL,0840,0830,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,STL,1059,1055,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,STL,1445,1522,37.00,2,0.00,0.00,0.00,64.00,0.00,0.00
10/18/2013 12:00:00 AM,EWR,STL,1719,1756,37.00,2,0.00,4.00,0.00,16.00,0.00,33.00
10/18/2013 12:00:00 AM,EWR,STL,1730,1858,88.00,5,0.00,11.00,0.00,6.00,0.00,77.00
10/18/2013 12:00:00 AM,EWR,STL,2059,2129,30.00,2,0.00,7.00,0.00,16.00,0.00,23.00
10/18/2013 12:00:00 AM,EWR,TPA,0600,0613,13.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,TPA,0808,0802,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,TPA,1140,1139,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,TPA,1500,1457,0.00,-1,0.00,0.00,0.00,35.00,0.00,0.00
10/18/2013 12:00:00 AM,EWR,TPA,1500,1511,11.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,TPA,1930,1937,7.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,EWR,TUL,2019,2016,0.00,-1,0.00,0.00,0.00,37.00,0.00,0.00
10/18/2013 12:00:00 AM,EWR,TYS,1932,2013,41.00,2,0.00,0.00,0.00,1.00,0.00,41.00
10/18/2013 12:00:00 AM,EWR,XNA,0840,0835,0.00,-1,0.00,0.00,0.00,20.00,0.00,0.00
10/18/2013 12:00:00 AM,FLL,EWR,0725,0719,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,FLL,EWR,0835,0831,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,FLL,EWR,0913,0909,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,FLL,EWR,0933,0929,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,FLL,EWR,1054,1102,8.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,FLL,EWR,1324,1321,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,FLL,EWR,1440,1537,57.00,3,0.00,0.00,0.00,39.00,0.00,0.00
10/18/2013 12:00:00 AM,FLL,EWR,1710,1733,23.00,1,0.00,0.00,0.00,29.00,0.00,0.00
10/18/2013 12:00:00 AM,FLL,EWR,1905,1927,22.00,1,0.00,,,,,
10/18/2013 12:00:00 AM,FLL,EWR,1944,1930,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,GRR,EWR,1118,1159,41.00,2,0.00,0.00,0.00,26.00,0.00,0.00
10/18/2013 12:00:00 AM,GRR,EWR,1821,1909,48.00,3,0.00,0.00,0.00,55.00,0.00,0.00
10/18/2013 12:00:00 AM,GSO,EWR,0556,0628,32.00,2,0.00,0.00,0.00,27.00,0.00,0.00
10/18/2013 12:00:00 AM,GSO,EWR,0945,1000,15.00,1,0.00,14.00,0.00,22.00,0.00,0.00
10/18/2013 12:00:00 AM,GSO,EWR,1519,1623,64.00,4,0.00,7.00,0.00,64.00,0.00,0.00
10/18/2013 12:00:00 AM,GSO,EWR,1844,2006,82.00,5,0.00,0.00,0.00,0.00,0.00,70.00
10/18/2013 12:00:00 AM,GSP,EWR,1004,1000,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,GSP,EWR,1733,1815,42.00,2,0.00,0.00,0.00,2.00,0.00,42.00
10/18/2013 12:00:00 AM,HNL,EWR,2015,2011,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,HOU,EWR,0810,0808,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,HOU,EWR,1235,1411,96.00,6,0.00,0.00,0.00,77.00,0.00,0.00
10/18/2013 12:00:00 AM,HOU,EWR,1900,1957,57.00,3,0.00,1.00,0.00,0.00,0.00,25.00
10/18/2013 12:00:00 AM,IAD,EWR,0833,0824,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,IAD,EWR,1220,1233,13.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,IAD,EWR,1454,1500,6.00,0,0.00,0.00,0.00,15.00,0.00,0.00
10/18/2013 12:00:00 AM,IAD,EWR,2153,2219,26.00,1,0.00,0.00,0.00,0.00,0.00,17.00
10/18/2013 12:00:00 AM,IAH,EWR,0622,0619,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,IAH,EWR,0713,0705,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,IAH,EWR,0843,0842,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,IAH,EWR,1108,1204,56.00,3,0.00,0.00,0.00,29.00,0.00,0.00
10/18/2013 12:00:00 AM,IAH,EWR,1150,1206,16.00,1,0.00,,,,,
10/18/2013 12:00:00 AM,IAH,EWR,1305,1317,12.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,IAH,EWR,1420,1450,30.00,2,0.00,,,,,
10/18/2013 12:00:00 AM,IAH,EWR,1537,1605,28.00,1,0.00,,,,,
10/18/2013 12:00:00 AM,IAH,EWR,1833,1831,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,IAH,EWR,1933,1930,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,IAH,EWR,2104,2100,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,IND,EWR,1208,1236,28.00,1,0.00,1.00,0.00,44.00,0.00,0.00
10/18/2013 12:00:00 AM,IND,EWR,1408,1554,106.00,7,0.00,0.00,0.00,0.00,0.00,85.00
10/18/2013 12:00:00 AM,IND,EWR,1625,1708,43.00,2,0.00,0.00,0.00,12.00,0.00,19.00
10/18/2013 12:00:00 AM,IND,EWR,1827,1952,85.00,5,0.00,0.00,0.00,0.00,0.00,83.00
10/18/2013 12:00:00 AM,JAX,EWR,0610,0609,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,JAX,EWR,1136,1230,54.00,3,0.00,0.00,0.00,70.00,0.00,0.00
10/18/2013 12:00:00 AM,JAX,EWR,1337,1420,43.00,2,0.00,0.00,0.00,53.00,0.00,0.00
10/18/2013 12:00:00 AM,JAX,EWR,1808,1841,33.00,2,0.00,0.00,0.00,0.00,0.00,28.00
10/18/2013 12:00:00 AM,LAS,EWR,0600,0559,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,LAS,EWR,0825,0821,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,LAS,EWR,1156,1150,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,LAS,EWR,1402,1359,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,LAS,EWR,2341,2341,0.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,LAX,EWR,0600,0554,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,LAX,EWR,0711,0705,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,LAX,EWR,0745,0800,15.00,1,0.00,,,,,
10/18/2013 12:00:00 AM,LAX,EWR,0830,0830,0.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,LAX,EWR,0835,0828,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,LAX,EWR,0940,0943,3.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,LAX,EWR,1005,1002,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,LAX,EWR,1103,1120,17.00,1,0.00,,,,,
10/18/2013 12:00:00 AM,LAX,EWR,1245,1245,0.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,LAX,EWR,1310,1319,9.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,LAX,EWR,1410,1417,7.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,LAX,EWR,1558,1552,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,LAX,EWR,2148,2231,43.00,2,0.00,20.00,0.00,0.00,0.00,0.00
10/18/2013 12:00:00 AM,LAX,EWR,2335,2328,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,LAX,EWR,2345,2356,11.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,MCI,EWR,0601,0557,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,MCI,EWR,1052,1116,24.00,1,0.00,,,,,
10/18/2013 12:00:00 AM,MCI,EWR,1442,1552,70.00,4,0.00,0.00,0.00,0.00,0.00,51.00
10/18/2013 12:00:00 AM,MCI,EWR,1824,1833,9.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,MCO,EWR,0624,0621,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,MCO,EWR,0759,0750,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,MCO,EWR,0805,0808,3.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,MCO,EWR,0852,0917,25.00,1,0.00,,,,,
10/18/2013 12:00:00 AM,MCO,EWR,1005,0957,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,MCO,EWR,1020,1027,7.00,0,0.00,0.00,0.00,16.00,0.00,0.00
10/18/2013 12:00:00 AM,MCO,EWR,1217,1208,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,MCO,EWR,1416,1430,14.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,MCO,EWR,1416,1525,69.00,4,0.00,0.00,0.00,46.00,0.00,0.00
10/18/2013 12:00:00 AM,MCO,EWR,1524,1522,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,MCO,EWR,1653,1656,3.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,MCO,EWR,1857,1854,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,MCO,EWR,1959,2012,13.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,MDW,EWR,0600,0559,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,MDW,EWR,0840,0850,10.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,MDW,EWR,1020,1038,18.00,1,0.00,,,,,
10/18/2013 12:00:00 AM,MDW,EWR,1340,1419,39.00,2,0.00,0.00,0.00,32.00,0.00,0.00
10/18/2013 12:00:00 AM,MDW,EWR,1650,1703,13.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,MDW,EWR,1950,2001,11.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,MEM,EWR,1044,1156,72.00,4,0.00,0.00,0.00,0.00,0.00,53.00
10/18/2013 12:00:00 AM,MEM,EWR,1615,1701,46.00,3,0.00,0.00,0.00,19.00,0.00,8.00
10/18/2013 12:00:00 AM,MEM,EWR,1938,2100,82.00,5,0.00,0.00,0.00,0.00,0.00,78.00
10/18/2013 12:00:00 AM,MHT,EWR,0541,0540,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,MHT,EWR,0936,0926,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,MHT,EWR,1604,1659,55.00,3,0.00,0.00,0.00,57.00,0.00,0.00
10/18/2013 12:00:00 AM,MIA,EWR,0759,0752,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,MIA,EWR,0805,0758,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,MIA,EWR,1228,1329,61.00,4,0.00,0.00,0.00,46.00,0.00,0.00
10/18/2013 12:00:00 AM,MIA,EWR,1240,1334,54.00,3,0.00,0.00,0.00,44.00,0.00,0.00
10/18/2013 12:00:00 AM,MIA,EWR,1655,1703,8.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,MIA,EWR,1845,1839,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,MIA,EWR,2035,2031,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,MKE,EWR,0853,0848,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,MKE,EWR,1414,1507,53.00,3,0.00,0.00,0.00,34.00,0.00,0.00
10/18/2013 12:00:00 AM,MKE,EWR,1941,1953,12.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,MSN,EWR,1743,1758,15.00,1,0.00,0.00,0.00,20.00,0.00,0.00
10/18/2013 12:00:00 AM,MSP,EWR,0620,0616,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,MSP,EWR,0710,0711,1.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,MSP,EWR,1007,1035,28.00,1,0.00,,,,,
10/18/2013 12:00:00 AM,MSP,EWR,1349,1410,21.00,1,0.00,0.00,0.00,19.00,0.00,0.00
10/18/2013 12:00:00 AM,MSP,EWR,1520,1535,15.00,1,0.00,,,,,
10/18/2013 12:00:00 AM,MSP,EWR,1635,1656,21.00,1,0.00,,,,,
10/18/2013 12:00:00 AM,MSP,EWR,1910,1907,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,MSP,EWR,2014,2111,57.00,3,0.00,0.00,0.00,0.00,0.00,26.00
10/18/2013 12:00:00 AM,MSY,EWR,0600,0553,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,MSY,EWR,0735,0730,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,MSY,EWR,1038,1038,0.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,MSY,EWR,1556,1704,68.00,4,0.00,0.00,0.00,51.00,0.00,0.00
10/18/2013 12:00:00 AM,OKC,EWR,0622,0613,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,OMA,EWR,0857,0849,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,OMA,EWR,1310,1404,54.00,3,0.00,0.00,0.00,13.00,0.00,17.00
10/18/2013 12:00:00 AM,OMA,EWR,1555,1705,70.00,4,0.00,0.00,0.00,51.00,0.00,0.00
10/18/2013 12:00:00 AM,ORD,EWR,0603,0621,18.00,1,0.00,,,,,
10/18/2013 12:00:00 AM,ORD,EWR,0655,0651,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,ORD,EWR,0700,0649,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,ORD,EWR,0800,0800,0.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,ORD,EWR,0858,0903,5.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,ORD,EWR,0941,0936,0.00,-1,0.00,,,,,
10/18/2013 12:00:00 AM,ORD,EWR,1032,1044,12.00,0,0.00,,,,,
10/18/2013 12:00:00 AM,ORD,EWR,1220,1303,43.00,2,0.00,0.00,0.00,21.00,0.00,0.00
