FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2/12/2013 12:00:00 AM,JFK,MSY,1845,1834.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,MSY,2045,2056.0,11.0,0.0,0.0,11.0,0.0,22.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,ORD,630,623.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,ORD,815,823.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,ORD,1540,1530.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,ORD,1555,1548.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,ORD,1720,1711.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,ORD,1915,1909.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,ORF,1456,1735.0,159.0,10.0,0.0,149.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,ORF,1700,1653.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,ORF,1815,1841.0,26.0,1.0,0.0,26.0,0.0,11.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,PBI,610,608.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,PBI,1259,1254.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,PBI,1444,1459.0,15.0,1.0,0.0,15.0,0.0,3.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,PBI,1705,1700.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,PDX,1745,1741.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,PHL,600,955.0,235.0,12.0,0.0,232.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,PHL,955,1039.0,44.0,2.0,0.0,7.0,0.0,0.0,0.0,34.0
2/12/2013 12:00:00 AM,JFK,PHL,1300,1455.0,115.0,7.0,0.0,115.0,0.0,19.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,PHL,1610,1656.0,46.0,3.0,0.0,17.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,PHL,2029,2028.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,PHX,959,1057.0,58.0,3.0,0.0,53.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,PHX,1859,1927.0,28.0,1.0,0.0,2.0,0.0,0.0,0.0,13.0
2/12/2013 12:00:00 AM,JFK,PHX,1920,1920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,PIT,750,746.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,PIT,812,820.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,PIT,1515,1505.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,PIT,1900,1854.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,PSE,2359,2353.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,PWM,950,955.0,5.0,0.0,0.0,5.0,0.0,12.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,PWM,2250,2255.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,RDU,810,804.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,RDU,830,926.0,56.0,3.0,0.0,48.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,RDU,910,906.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,RDU,1235,1225.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,RDU,1450,1448.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,RDU,1615,1610.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,RDU,1735,1734.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,RDU,1920,1919.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,RDU,1959,2004.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,RIC,1815,1804.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,ROC,915,915.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,ROC,930,1349.0,259.0,12.0,0.0,0.0,0.0,0.0,0.0,256.0
2/12/2013 12:00:00 AM,JFK,ROC,1540,1552.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,ROC,1706,1715.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,ROC,2250,2241.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,RSW,600,555.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,RSW,1129,1133.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,RSW,1605,1601.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,RSW,1635,1637.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,RSW,2035,2028.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,SAN,825,826.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,SAN,1715,1711.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,SAN,1725,1721.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,SEA,740,735.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,SEA,1345,1338.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,SEA,1830,1828.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,SEA,1835,1830.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,SFO,600,555.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,SFO,700,658.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,SFO,700,658.0,0.0,-1.0,0.0,0.0,0.0,15.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,SFO,730,723.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,SFO,745,739.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,SFO,800,758.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,SFO,1030,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,SFO,1030,1033.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,SFO,1100,1052.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,SFO,1429,1420.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,SFO,1430,1424.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,SFO,1530,1531.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,SFO,1630,1628.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,SFO,1700,1653.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,SFO,1725,1728.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,SFO,1745,1741.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,SFO,1830,2159.0,209.0,12.0,0.0,0.0,0.0,2.0,0.0,194.0
2/12/2013 12:00:00 AM,JFK,SFO,1850,1852.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,SFO,1900,1853.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,SFO,1950,1949.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,SJU,610,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,SJU,630,626.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,SJU,710,711.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,SJU,819,822.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,SJU,830,955.0,85.0,5.0,0.0,42.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,SJU,845,844.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,SJU,1125,1122.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,SJU,1325,1323.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,SJU,1555,1557.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,SJU,1700,1712.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,SJU,1855,1854.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,SLC,655,651.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,SLC,1100,1054.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,SLC,1550,1546.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,SLC,1910,1916.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,SLC,1920,1918.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,SRQ,735,731.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,STT,810,805.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,SYR,757,751.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,SYR,1459,1456.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,SYR,2249,2249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,TPA,815,809.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,TPA,850,844.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,TPA,1405,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,TPA,1855,1849.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,TPA,1940,1941.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2013 12:00:00 AM,JFK,TPA,2000,1958.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,ATL,615,614.0,0.0,-1.0,0.0,0.0,0.0,15.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,ATL,810,808.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,ATL,1330,1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,ATL,1548,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,ATL,1855,1853.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,AUS,900,854.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,AUS,1655,1645.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,AUS,1710,1707.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,AUS,2030,2025.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,BNA,1605,1554.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,BNA,1725,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,BOS,631,627.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,BOS,810,811.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,BOS,840,839.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,BOS,921,920.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,BOS,1025,1019.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,BOS,1155,1202.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,BOS,1245,1240.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,BOS,1250,1245.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,BOS,1415,1408.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,BOS,1445,1442.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,BOS,1650,1644.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,BOS,1800,1754.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,BOS,2000,2007.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,BOS,2015,2011.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,BOS,2058,2059.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,BOS,2250,2251.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,BQN,540,533.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,BQN,2359,2353.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,BTV,905,909.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,BTV,1110,1110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,BTV,1735,1731.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,BTV,2245,2250.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,BUF,645,638.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,BUF,820,817.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,BUF,928,922.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,BUF,1220,1215.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,BUF,1455,1445.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,BUF,1459,1452.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,BUF,1846,1838.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,BUF,2000,1955.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,BUF,2135,2156.0,21.0,1.0,0.0,14.0,0.0,7.0,0.0,7.0
2/13/2013 12:00:00 AM,JFK,BUF,2258,2252.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,BUR,1655,1653.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,BWI,820,817.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,BWI,1545,1542.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,BWI,1835,1833.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,BWI,1940,1935.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,CLE,1450,1445.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,CLE,1935,1927.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,CLT,615,612.0,0.0,-1.0,0.0,0.0,0.0,22.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,CLT,800,805.0,5.0,0.0,0.0,5.0,0.0,41.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,CLT,825,854.0,29.0,1.0,0.0,0.0,0.0,44.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,CLT,1015,1009.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,CLT,1200,1331.0,91.0,6.0,0.0,6.0,0.0,9.0,0.0,85.0
2/13/2013 12:00:00 AM,JFK,CLT,1630,1628.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,CLT,1800,1811.0,11.0,0.0,0.0,11.0,0.0,20.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,CLT,1930,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,CMH,1530,1524.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,CMH,1940,1938.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,CVG,1600,1558.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,CVG,2000,1950.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,DCA,825,817.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,DCA,845,839.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,DCA,1100,1057.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,DCA,1200,1152.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,DCA,1505,1500.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,DCA,1525,1519.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,DCA,1705,1659.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,DCA,2045,2040.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,DCA,2125,2116.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,DEN,1600,1559.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,DEN,2130,2222.0,52.0,3.0,0.0,34.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,DFW,1600,1556.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,DFW,1605,1554.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,DTW,855,900.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,DTW,1555,1554.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,DTW,1815,1936.0,81.0,5.0,0.0,0.0,0.0,0.0,0.0,55.0
2/13/2013 12:00:00 AM,JFK,EGE,1700,1658.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,FLL,600,558.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,FLL,705,659.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,FLL,715,708.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,FLL,800,756.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,FLL,805,805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,FLL,915,915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,FLL,1300,1301.0,1.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,FLL,1530,1526.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,FLL,1540,1536.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,FLL,1708,1701.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,FLL,1755,1749.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,FLL,1920,1955.0,35.0,2.0,0.0,35.0,0.0,3.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,FLL,2000,2012.0,12.0,0.0,0.0,12.0,0.0,22.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,HNL,900,901.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,HOU,1155,1152.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,HOU,2040,2037.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,IAD,600,604.0,4.0,0.0,0.0,4.0,0.0,13.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,IAD,730,729.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,IAD,1006,1004.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,IAD,1359,1609.0,130.0,8.0,0.0,35.0,0.0,42.0,0.0,95.0
2/13/2013 12:00:00 AM,JFK,IAD,1520,1511.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,IAD,1750,1750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,IAD,1900,1847.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,IAD,1925,1918.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,IND,1510,1511.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,IND,1550,1535.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,JAX,829,824.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,JAX,1350,1346.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,JAX,1945,2007.0,22.0,1.0,0.0,0.0,0.0,31.0,0.0,22.0
2/13/2013 12:00:00 AM,JFK,JAX,2030,2023.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,LAS,700,653.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/13/2013 12:00:00 AM,JFK,LAS,815,816.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
